,Unnamed: 0,Date,country,Confirmed,Recovered,Deaths,iso_alpha,number
15111,15111,22-02-2020,Indonesia,0.0,0.0,0.0,IDN,32
15112,15112,23-02-2020,Indonesia,0.0,0.0,0.0,IDN,33
15113,15113,24-02-2020,Indonesia,0.0,0.0,0.0,IDN,34
15114,15114,25-02-2020,Indonesia,0.0,0.0,0.0,IDN,35
15115,15115,26-02-2020,Indonesia,0.0,0.0,0.0,IDN,36
15116,15116,27-02-2020,Indonesia,0.0,0.0,0.0,IDN,37
15117,15117,28-02-2020,Indonesia,0.0,0.0,0.0,IDN,38
15118,15118,29-02-2020,Indonesia,0.0,0.0,0.0,IDN,39
15119,15119,01-03-2020,Indonesia,0.0,0.0,0.0,IDN,40
15120,15120,02-03-2020,Indonesia,2.0,0.0,0.0,IDN,41
15121,15121,03-03-2020,Indonesia,2.0,0.0,0.0,IDN,42
15122,15122,04-03-2020,Indonesia,2.0,0.0,0.0,IDN,43
15123,15123,05-03-2020,Indonesia,2.0,0.0,0.0,IDN,44
15124,15124,06-03-2020,Indonesia,4.0,0.0,0.0,IDN,45
15125,15125,07-03-2020,Indonesia,4.0,0.0,0.0,IDN,46
15126,15126,08-03-2020,Indonesia,6.0,0.0,0.0,IDN,47
15127,15127,09-03-2020,Indonesia,19.0,0.0,0.0,IDN,48
15128,15128,10-03-2020,Indonesia,27.0,2.0,0.0,IDN,49
15129,15129,11-03-2020,Indonesia,34.0,2.0,1.0,IDN,50
15130,15130,12-03-2020,Indonesia,34.0,2.0,1.0,IDN,51
15131,15131,13-03-2020,Indonesia,69.0,2.0,4.0,IDN,52
15132,15132,14-03-2020,Indonesia,96.0,8.0,5.0,IDN,53
15133,15133,15-03-2020,Indonesia,117.0,8.0,5.0,IDN,54
15134,15134,16-03-2020,Indonesia,134.0,8.0,5.0,IDN,55
15135,15135,17-03-2020,Indonesia,172.0,8.0,5.0,IDN,56
15136,15136,18-03-2020,Indonesia,227.0,11.0,19.0,IDN,57
15137,15137,19-03-2020,Indonesia,311.0,11.0,25.0,IDN,58
15138,15138,20-03-2020,Indonesia,369.0,15.0,32.0,IDN,59
15139,15139,21-03-2020,Indonesia,450.0,15.0,38.0,IDN,60
15140,15140,22-03-2020,Indonesia,514.0,29.0,48.0,IDN,61
15141,15141,23-03-2020,Indonesia,579.0,29.0,49.0,IDN,62
15142,15142,24-03-2020,Indonesia,686.0,30.0,55.0,IDN,63
15143,15143,25-03-2020,Indonesia,790.0,31.0,58.0,IDN,64
15144,15144,26-03-2020,Indonesia,893.0,35.0,78.0,IDN,65
15145,15145,27-03-2020,Indonesia,1046.0,46.0,87.0,IDN,66
15146,15146,28-03-2020,Indonesia,1155.0,59.0,102.0,IDN,67
15147,15147,29-03-2020,Indonesia,1285.0,64.0,114.0,IDN,68
15148,15148,30-03-2020,Indonesia,1414.0,75.0,122.0,IDN,69
15149,15149,31-03-2020,Indonesia,1528.0,81.0,136.0,IDN,70
15150,15150,01-04-2020,Indonesia,1677.0,103.0,157.0,IDN,71
15151,15151,02-04-2020,Indonesia,1790.0,112.0,170.0,IDN,72
15152,15152,03-04-2020,Indonesia,1986.0,134.0,181.0,IDN,73
15153,15153,04-04-2020,Indonesia,2092.0,150.0,191.0,IDN,74
15154,15154,05-04-2020,Indonesia,2273.0,164.0,198.0,IDN,75
15155,15155,06-04-2020,Indonesia,2491.0,192.0,209.0,IDN,76
15156,15156,07-04-2020,Indonesia,2738.0,204.0,221.0,IDN,77
15157,15157,08-04-2020,Indonesia,2956.0,222.0,240.0,IDN,78
15158,15158,09-04-2020,Indonesia,3293.0,252.0,280.0,IDN,79
15159,15159,10-04-2020,Indonesia,3512.0,282.0,306.0,IDN,80
15160,15160,11-04-2020,Indonesia,3842.0,286.0,327.0,IDN,81
15161,15161,12-04-2020,Indonesia,4241.0,359.0,373.0,IDN,82
15162,15162,13-04-2020,Indonesia,4557.0,380.0,399.0,IDN,83
15163,15163,14-04-2020,Indonesia,4839.0,426.0,459.0,IDN,84
15164,15164,15-04-2020,Indonesia,5136.0,446.0,469.0,IDN,85
15165,15165,16-04-2020,Indonesia,5516.0,548.0,496.0,IDN,86
15166,15166,17-04-2020,Indonesia,5923.0,607.0,520.0,IDN,87
15167,15167,18-04-2020,Indonesia,6248.0,631.0,535.0,IDN,88
15168,15168,19-04-2020,Indonesia,6575.0,686.0,582.0,IDN,89
15169,15169,20-04-2020,Indonesia,6760.0,747.0,590.0,IDN,90
15170,15170,21-04-2020,Indonesia,7135.0,842.0,616.0,IDN,91
15171,15171,22-04-2020,Indonesia,7418.0,913.0,635.0,IDN,92
15172,15172,23-04-2020,Indonesia,7775.0,960.0,647.0,IDN,93
15173,15173,24-04-2020,Indonesia,8211.0,1002.0,689.0,IDN,94
15174,15174,25-04-2020,Indonesia,8607.0,1042.0,720.0,IDN,95
15175,15175,26-04-2020,Indonesia,8882.0,1107.0,743.0,IDN,96
15176,15176,27-04-2020,Indonesia,9096.0,1151.0,765.0,IDN,97
15177,15177,28-04-2020,Indonesia,9511.0,1254.0,773.0,IDN,98
15178,15178,29-04-2020,Indonesia,9771.0,1391.0,784.0,IDN,99
15179,15179,30-04-2020,Indonesia,10118.0,1522.0,792.0,IDN,100
15180,15180,01-05-2020,Indonesia,10551.0,1591.0,800.0,IDN,101
15181,15181,02-05-2020,Indonesia,10843.0,1665.0,831.0,IDN,102
15182,15182,03-05-2020,Indonesia,11192.0,1876.0,845.0,IDN,103
15183,15183,04-05-2020,Indonesia,11587.0,1954.0,864.0,IDN,104
15184,15184,22-01-2020,Iran,0.0,0.0,0.0,,1
15185,15185,23-01-2020,Iran,0.0,0.0,0.0,,2
15186,15186,24-01-2020,Iran,0.0,0.0,0.0,,3
15187,15187,25-01-2020,Iran,0.0,0.0,0.0,,4
15188,15188,26-01-2020,Iran,0.0,0.0,0.0,,5
15189,15189,27-01-2020,Iran,0.0,0.0,0.0,,6
15190,15190,28-01-2020,Iran,0.0,0.0,0.0,,7
15191,15191,29-01-2020,Iran,0.0,0.0,0.0,,8
15192,15192,30-01-2020,Iran,0.0,0.0,0.0,,9
15193,15193,31-01-2020,Iran,0.0,0.0,0.0,,10
15194,15194,01-02-2020,Iran,0.0,0.0,0.0,,11
15195,15195,02-02-2020,Iran,0.0,0.0,0.0,,12
15196,15196,03-02-2020,Iran,0.0,0.0,0.0,,13
15197,15197,04-02-2020,Iran,0.0,0.0,0.0,,14
15198,15198,05-02-2020,Iran,0.0,0.0,0.0,,15
15199,15199,06-02-2020,Iran,0.0,0.0,0.0,,16
15200,15200,07-02-2020,Iran,0.0,0.0,0.0,,17
15201,15201,08-02-2020,Iran,0.0,0.0,0.0,,18
15202,15202,09-02-2020,Iran,0.0,0.0,0.0,,19
15203,15203,10-02-2020,Iran,0.0,0.0,0.0,,20
15204,15204,11-02-2020,Iran,0.0,0.0,0.0,,21
15205,15205,12-02-2020,Iran,0.0,0.0,0.0,,22
15206,15206,13-02-2020,Iran,0.0,0.0,0.0,,23
15207,15207,14-02-2020,Iran,0.0,0.0,0.0,,24
15208,15208,15-02-2020,Iran,0.0,0.0,0.0,,25
15209,15209,16-02-2020,Iran,0.0,0.0,0.0,,26
15210,15210,17-02-2020,Iran,0.0,0.0,0.0,,27
15211,15211,18-02-2020,Iran,0.0,0.0,0.0,,28
15212,15212,19-02-2020,Iran,2.0,0.0,2.0,,29
15213,15213,20-02-2020,Iran,5.0,0.0,2.0,,30
15214,15214,21-02-2020,Iran,18.0,0.0,4.0,,31
15215,15215,22-02-2020,Iran,28.0,0.0,5.0,,32
15216,15216,23-02-2020,Iran,43.0,0.0,8.0,,33
15217,15217,24-02-2020,Iran,61.0,0.0,12.0,,34
15218,15218,25-02-2020,Iran,95.0,0.0,16.0,,35
15219,15219,26-02-2020,Iran,139.0,49.0,19.0,,36
15220,15220,27-02-2020,Iran,245.0,49.0,26.0,,37
15221,15221,28-02-2020,Iran,388.0,73.0,34.0,,38
15222,15222,29-02-2020,Iran,593.0,123.0,43.0,,39
15223,15223,01-03-2020,Iran,978.0,175.0,54.0,,40
15224,15224,02-03-2020,Iran,1501.0,291.0,66.0,,41
15225,15225,03-03-2020,Iran,2336.0,291.0,77.0,,42
15226,15226,04-03-2020,Iran,2922.0,552.0,92.0,,43
15227,15227,05-03-2020,Iran,3513.0,739.0,107.0,,44
15228,15228,06-03-2020,Iran,4747.0,913.0,124.0,,45
15229,15229,07-03-2020,Iran,5823.0,1669.0,145.0,,46
15230,15230,08-03-2020,Iran,6566.0,2134.0,194.0,,47
15231,15231,09-03-2020,Iran,7161.0,2394.0,237.0,,48
15232,15232,10-03-2020,Iran,8042.0,2731.0,291.0,,49
15233,15233,11-03-2020,Iran,9000.0,2959.0,354.0,,50
15234,15234,12-03-2020,Iran,10075.0,2959.0,429.0,,51
15235,15235,13-03-2020,Iran,11364.0,2959.0,514.0,,52
15236,15236,14-03-2020,Iran,12729.0,2959.0,611.0,,53
15237,15237,15-03-2020,Iran,13938.0,4590.0,724.0,,54
15238,15238,16-03-2020,Iran,14991.0,4590.0,853.0,,55
15239,15239,17-03-2020,Iran,16169.0,5389.0,988.0,,56
15240,15240,18-03-2020,Iran,17361.0,5389.0,1135.0,,57
15241,15241,19-03-2020,Iran,18407.0,5710.0,1284.0,,58
15242,15242,20-03-2020,Iran,19644.0,6745.0,1433.0,,59
15243,15243,21-03-2020,Iran,20610.0,7635.0,1556.0,,60
15244,15244,22-03-2020,Iran,21638.0,7931.0,1685.0,,61
15245,15245,23-03-2020,Iran,23049.0,7931.0,1812.0,,62
15246,15246,24-03-2020,Iran,24811.0,8913.0,1934.0,,63
15247,15247,25-03-2020,Iran,27017.0,9625.0,2077.0,,64
15248,15248,26-03-2020,Iran,29406.0,10457.0,2234.0,,65
15249,15249,27-03-2020,Iran,32332.0,11133.0,2378.0,,66
15250,15250,28-03-2020,Iran,35408.0,11679.0,2517.0,,67
15251,15251,29-03-2020,Iran,38309.0,12391.0,2640.0,,68
15252,15252,30-03-2020,Iran,41495.0,13911.0,2757.0,,69
15253,15253,31-03-2020,Iran,44605.0,14656.0,2898.0,,70
15254,15254,01-04-2020,Iran,47593.0,15473.0,3036.0,,71
15255,15255,02-04-2020,Iran,50468.0,16711.0,3160.0,,72
15256,15256,03-04-2020,Iran,53183.0,17935.0,3294.0,,73
15257,15257,04-04-2020,Iran,55743.0,19736.0,3452.0,,74
15258,15258,05-04-2020,Iran,58226.0,19736.0,3603.0,,75
15259,15259,06-04-2020,Iran,60500.0,24236.0,3739.0,,76
15260,15260,07-04-2020,Iran,62589.0,27039.0,3872.0,,77
15261,15261,08-04-2020,Iran,64586.0,29812.0,3993.0,,78
15262,15262,09-04-2020,Iran,66220.0,32309.0,4110.0,,79
15263,15263,10-04-2020,Iran,68192.0,35465.0,4232.0,,80
15264,15264,11-04-2020,Iran,70029.0,41947.0,4357.0,,81
15265,15265,12-04-2020,Iran,71686.0,43894.0,4474.0,,82
15266,15266,13-04-2020,Iran,73303.0,45983.0,4585.0,,83
15267,15267,14-04-2020,Iran,74877.0,48129.0,4683.0,,84
15268,15268,15-04-2020,Iran,76389.0,49933.0,4777.0,,85
15269,15269,16-04-2020,Iran,77995.0,52229.0,4869.0,,86
15270,15270,17-04-2020,Iran,79494.0,54064.0,4958.0,,87
15271,15271,18-04-2020,Iran,80868.0,55987.0,5031.0,,88
15272,15272,19-04-2020,Iran,82211.0,57023.0,5118.0,,89
15273,15273,20-04-2020,Iran,83505.0,59273.0,5209.0,,90
15274,15274,21-04-2020,Iran,84802.0,60965.0,5297.0,,91
15275,15275,22-04-2020,Iran,85996.0,63113.0,5391.0,,92
15276,15276,23-04-2020,Iran,87026.0,64843.0,5481.0,,93
15277,15277,24-04-2020,Iran,88194.0,66599.0,5574.0,,94
15278,15278,25-04-2020,Iran,89328.0,68193.0,5650.0,,95
15279,15279,26-04-2020,Iran,90481.0,69657.0,5710.0,,96
15280,15280,27-04-2020,Iran,91472.0,70933.0,5806.0,,97
15281,15281,28-04-2020,Iran,92584.0,72439.0,5877.0,,98
15282,15282,29-04-2020,Iran,93657.0,73791.0,5957.0,,99
15283,15283,30-04-2020,Iran,94640.0,75103.0,6028.0,,100
15284,15284,01-05-2020,Iran,95646.0,76318.0,6091.0,,101
15285,15285,02-05-2020,Iran,96448.0,77350.0,6156.0,,102
15286,15286,03-05-2020,Iran,97424.0,78422.0,6203.0,,103
15287,15287,04-05-2020,Iran,98647.0,79379.0,6277.0,,104
15288,15288,22-01-2020,Iraq,0.0,0.0,0.0,IRQ,1
15289,15289,23-01-2020,Iraq,0.0,0.0,0.0,IRQ,2
15290,15290,24-01-2020,Iraq,0.0,0.0,0.0,IRQ,3
15291,15291,25-01-2020,Iraq,0.0,0.0,0.0,IRQ,4
15292,15292,26-01-2020,Iraq,0.0,0.0,0.0,IRQ,5
15293,15293,27-01-2020,Iraq,0.0,0.0,0.0,IRQ,6
15294,15294,28-01-2020,Iraq,0.0,0.0,0.0,IRQ,7
15295,15295,29-01-2020,Iraq,0.0,0.0,0.0,IRQ,8
15296,15296,30-01-2020,Iraq,0.0,0.0,0.0,IRQ,9
15297,15297,31-01-2020,Iraq,0.0,0.0,0.0,IRQ,10
15298,15298,01-02-2020,Iraq,0.0,0.0,0.0,IRQ,11
15299,15299,02-02-2020,Iraq,0.0,0.0,0.0,IRQ,12
15300,15300,03-02-2020,Iraq,0.0,0.0,0.0,IRQ,13
15301,15301,04-02-2020,Iraq,0.0,0.0,0.0,IRQ,14
15302,15302,05-02-2020,Iraq,0.0,0.0,0.0,IRQ,15
15303,15303,06-02-2020,Iraq,0.0,0.0,0.0,IRQ,16
15304,15304,07-02-2020,Iraq,0.0,0.0,0.0,IRQ,17
15305,15305,08-02-2020,Iraq,0.0,0.0,0.0,IRQ,18
15306,15306,09-02-2020,Iraq,0.0,0.0,0.0,IRQ,19
15307,15307,10-02-2020,Iraq,0.0,0.0,0.0,IRQ,20
15308,15308,11-02-2020,Iraq,0.0,0.0,0.0,IRQ,21
15309,15309,12-02-2020,Iraq,0.0,0.0,0.0,IRQ,22
15310,15310,13-02-2020,Iraq,0.0,0.0,0.0,IRQ,23
15311,15311,14-02-2020,Iraq,0.0,0.0,0.0,IRQ,24
15312,15312,15-02-2020,Iraq,0.0,0.0,0.0,IRQ,25
15313,15313,16-02-2020,Iraq,0.0,0.0,0.0,IRQ,26
15314,15314,17-02-2020,Iraq,0.0,0.0,0.0,IRQ,27
15315,15315,18-02-2020,Iraq,0.0,0.0,0.0,IRQ,28
15316,15316,19-02-2020,Iraq,0.0,0.0,0.0,IRQ,29
15317,15317,20-02-2020,Iraq,0.0,0.0,0.0,IRQ,30
15318,15318,21-02-2020,Iraq,0.0,0.0,0.0,IRQ,31
15319,15319,22-02-2020,Iraq,0.0,0.0,0.0,IRQ,32
15320,15320,23-02-2020,Iraq,0.0,0.0,0.0,IRQ,33
15321,15321,24-02-2020,Iraq,1.0,0.0,0.0,IRQ,34
15322,15322,25-02-2020,Iraq,1.0,0.0,0.0,IRQ,35
15323,15323,26-02-2020,Iraq,5.0,0.0,0.0,IRQ,36
15324,15324,27-02-2020,Iraq,7.0,0.0,0.0,IRQ,37
15325,15325,28-02-2020,Iraq,7.0,0.0,0.0,IRQ,38
15326,15326,29-02-2020,Iraq,13.0,0.0,0.0,IRQ,39
15327,15327,01-03-2020,Iraq,19.0,0.0,0.0,IRQ,40
15328,15328,02-03-2020,Iraq,26.0,0.0,0.0,IRQ,41
15329,15329,03-03-2020,Iraq,32.0,0.0,0.0,IRQ,42
15330,15330,04-03-2020,Iraq,35.0,0.0,2.0,IRQ,43
15331,15331,05-03-2020,Iraq,35.0,0.0,2.0,IRQ,44
15332,15332,06-03-2020,Iraq,40.0,0.0,3.0,IRQ,45
15333,15333,07-03-2020,Iraq,54.0,0.0,4.0,IRQ,46
15334,15334,08-03-2020,Iraq,60.0,0.0,6.0,IRQ,47
15335,15335,09-03-2020,Iraq,60.0,3.0,6.0,IRQ,48
15336,15336,10-03-2020,Iraq,71.0,3.0,7.0,IRQ,49
15337,15337,11-03-2020,Iraq,71.0,15.0,7.0,IRQ,50
15338,15338,12-03-2020,Iraq,71.0,15.0,8.0,IRQ,51
15339,15339,13-03-2020,Iraq,101.0,24.0,9.0,IRQ,52
15340,15340,14-03-2020,Iraq,110.0,26.0,10.0,IRQ,53
15341,15341,15-03-2020,Iraq,116.0,26.0,10.0,IRQ,54
15342,15342,16-03-2020,Iraq,124.0,26.0,10.0,IRQ,55
15343,15343,17-03-2020,Iraq,154.0,32.0,11.0,IRQ,56
15344,15344,18-03-2020,Iraq,164.0,43.0,12.0,IRQ,57
15345,15345,19-03-2020,Iraq,192.0,43.0,13.0,IRQ,58
15346,15346,20-03-2020,Iraq,208.0,49.0,17.0,IRQ,59
15347,15347,21-03-2020,Iraq,214.0,51.0,17.0,IRQ,60
15348,15348,22-03-2020,Iraq,233.0,57.0,20.0,IRQ,61
15349,15349,23-03-2020,Iraq,266.0,57.0,23.0,IRQ,62
15350,15350,24-03-2020,Iraq,316.0,75.0,27.0,IRQ,63
15351,15351,25-03-2020,Iraq,346.0,103.0,29.0,IRQ,64
15352,15352,26-03-2020,Iraq,382.0,105.0,36.0,IRQ,65
15353,15353,27-03-2020,Iraq,458.0,122.0,40.0,IRQ,66
15354,15354,28-03-2020,Iraq,506.0,131.0,42.0,IRQ,67
15355,15355,29-03-2020,Iraq,547.0,143.0,42.0,IRQ,68
15356,15356,30-03-2020,Iraq,630.0,152.0,46.0,IRQ,69
15357,15357,31-03-2020,Iraq,694.0,170.0,50.0,IRQ,70
15358,15358,01-04-2020,Iraq,728.0,182.0,52.0,IRQ,71
15359,15359,02-04-2020,Iraq,772.0,202.0,54.0,IRQ,72
15360,15360,03-04-2020,Iraq,820.0,226.0,54.0,IRQ,73
15361,15361,04-04-2020,Iraq,878.0,259.0,56.0,IRQ,74
15362,15362,05-04-2020,Iraq,961.0,279.0,61.0,IRQ,75
15363,15363,06-04-2020,Iraq,1031.0,344.0,64.0,IRQ,76
15364,15364,07-04-2020,Iraq,1122.0,373.0,65.0,IRQ,77
15365,15365,08-04-2020,Iraq,1202.0,452.0,69.0,IRQ,78
15366,15366,09-04-2020,Iraq,1232.0,496.0,69.0,IRQ,79
15367,15367,10-04-2020,Iraq,1279.0,550.0,70.0,IRQ,80
15368,15368,11-04-2020,Iraq,1318.0,601.0,72.0,IRQ,81
15369,15369,12-04-2020,Iraq,1352.0,640.0,76.0,IRQ,82
15370,15370,13-04-2020,Iraq,1378.0,717.0,78.0,IRQ,83
15371,15371,14-04-2020,Iraq,1400.0,766.0,78.0,IRQ,84
15372,15372,15-04-2020,Iraq,1415.0,812.0,79.0,IRQ,85
15373,15373,16-04-2020,Iraq,1434.0,856.0,80.0,IRQ,86
15374,15374,17-04-2020,Iraq,1482.0,906.0,81.0,IRQ,87
15375,15375,18-04-2020,Iraq,1513.0,953.0,82.0,IRQ,88
15376,15376,19-04-2020,Iraq,1539.0,1009.0,82.0,IRQ,89
15377,15377,20-04-2020,Iraq,1574.0,1043.0,82.0,IRQ,90
15378,15378,21-04-2020,Iraq,1602.0,1096.0,83.0,IRQ,91
15379,15379,22-04-2020,Iraq,1631.0,1146.0,83.0,IRQ,92
15380,15380,23-04-2020,Iraq,1677.0,1171.0,83.0,IRQ,93
15381,15381,24-04-2020,Iraq,1708.0,1204.0,86.0,IRQ,94
15382,15382,25-04-2020,Iraq,1763.0,1224.0,86.0,IRQ,95
15383,15383,26-04-2020,Iraq,1820.0,1263.0,87.0,IRQ,96
15384,15384,27-04-2020,Iraq,1847.0,1286.0,88.0,IRQ,97
15385,15385,28-04-2020,Iraq,1928.0,1319.0,90.0,IRQ,98
15386,15386,29-04-2020,Iraq,2003.0,1346.0,92.0,IRQ,99
15387,15387,30-04-2020,Iraq,2085.0,1375.0,93.0,IRQ,100
15388,15388,01-05-2020,Iraq,2153.0,1414.0,94.0,IRQ,101
15389,15389,02-05-2020,Iraq,2219.0,1473.0,95.0,IRQ,102
15390,15390,03-05-2020,Iraq,2296.0,1490.0,97.0,IRQ,103
15391,15391,04-05-2020,Iraq,2346.0,1544.0,98.0,IRQ,104
15392,15392,22-01-2020,Ireland,0.0,0.0,0.0,IRL,1
15393,15393,23-01-2020,Ireland,0.0,0.0,0.0,IRL,2
15394,15394,24-01-2020,Ireland,0.0,0.0,0.0,IRL,3
15395,15395,25-01-2020,Ireland,0.0,0.0,0.0,IRL,4
15396,15396,26-01-2020,Ireland,0.0,0.0,0.0,IRL,5
15397,15397,27-01-2020,Ireland,0.0,0.0,0.0,IRL,6
15398,15398,28-01-2020,Ireland,0.0,0.0,0.0,IRL,7
15399,15399,29-01-2020,Ireland,0.0,0.0,0.0,IRL,8
15400,15400,30-01-2020,Ireland,0.0,0.0,0.0,IRL,9
15401,15401,31-01-2020,Ireland,0.0,0.0,0.0,IRL,10
15402,15402,01-02-2020,Ireland,0.0,0.0,0.0,IRL,11
15403,15403,02-02-2020,Ireland,0.0,0.0,0.0,IRL,12
15404,15404,03-02-2020,Ireland,0.0,0.0,0.0,IRL,13
15405,15405,04-02-2020,Ireland,0.0,0.0,0.0,IRL,14
15406,15406,05-02-2020,Ireland,0.0,0.0,0.0,IRL,15
15407,15407,06-02-2020,Ireland,0.0,0.0,0.0,IRL,16
15408,15408,07-02-2020,Ireland,0.0,0.0,0.0,IRL,17
15409,15409,08-02-2020,Ireland,0.0,0.0,0.0,IRL,18
15410,15410,09-02-2020,Ireland,0.0,0.0,0.0,IRL,19
15411,15411,10-02-2020,Ireland,0.0,0.0,0.0,IRL,20
15412,15412,11-02-2020,Ireland,0.0,0.0,0.0,IRL,21
15413,15413,12-02-2020,Ireland,0.0,0.0,0.0,IRL,22
15414,15414,13-02-2020,Ireland,0.0,0.0,0.0,IRL,23
15415,15415,14-02-2020,Ireland,0.0,0.0,0.0,IRL,24
15416,15416,15-02-2020,Ireland,0.0,0.0,0.0,IRL,25
15417,15417,16-02-2020,Ireland,0.0,0.0,0.0,IRL,26
15418,15418,17-02-2020,Ireland,0.0,0.0,0.0,IRL,27
15419,15419,18-02-2020,Ireland,0.0,0.0,0.0,IRL,28
15420,15420,19-02-2020,Ireland,0.0,0.0,0.0,IRL,29
15421,15421,20-02-2020,Ireland,0.0,0.0,0.0,IRL,30
15422,15422,21-02-2020,Ireland,0.0,0.0,0.0,IRL,31
15423,15423,22-02-2020,Ireland,0.0,0.0,0.0,IRL,32
15424,15424,23-02-2020,Ireland,0.0,0.0,0.0,IRL,33
15425,15425,24-02-2020,Ireland,0.0,0.0,0.0,IRL,34
15426,15426,25-02-2020,Ireland,0.0,0.0,0.0,IRL,35
15427,15427,26-02-2020,Ireland,0.0,0.0,0.0,IRL,36
15428,15428,27-02-2020,Ireland,0.0,0.0,0.0,IRL,37
15429,15429,28-02-2020,Ireland,0.0,0.0,0.0,IRL,38
15430,15430,29-02-2020,Ireland,1.0,0.0,0.0,IRL,39
15431,15431,01-03-2020,Ireland,1.0,0.0,0.0,IRL,40
15432,15432,02-03-2020,Ireland,1.0,0.0,0.0,IRL,41
15433,15433,03-03-2020,Ireland,2.0,0.0,0.0,IRL,42
15434,15434,04-03-2020,Ireland,6.0,0.0,0.0,IRL,43
15435,15435,05-03-2020,Ireland,6.0,0.0,0.0,IRL,44
15436,15436,06-03-2020,Ireland,18.0,0.0,0.0,IRL,45
15437,15437,07-03-2020,Ireland,18.0,0.0,0.0,IRL,46
15438,15438,08-03-2020,Ireland,19.0,0.0,0.0,IRL,47
15439,15439,09-03-2020,Ireland,21.0,0.0,0.0,IRL,48
15440,15440,10-03-2020,Ireland,34.0,0.0,0.0,IRL,49
15441,15441,11-03-2020,Ireland,43.0,0.0,1.0,IRL,50
15442,15442,12-03-2020,Ireland,43.0,0.0,1.0,IRL,51
15443,15443,13-03-2020,Ireland,90.0,0.0,1.0,IRL,52
15444,15444,14-03-2020,Ireland,129.0,0.0,2.0,IRL,53
15445,15445,15-03-2020,Ireland,129.0,0.0,2.0,IRL,54
15446,15446,16-03-2020,Ireland,169.0,0.0,2.0,IRL,55
15447,15447,17-03-2020,Ireland,223.0,5.0,2.0,IRL,56
15448,15448,18-03-2020,Ireland,292.0,5.0,2.0,IRL,57
15449,15449,19-03-2020,Ireland,557.0,5.0,3.0,IRL,58
15450,15450,20-03-2020,Ireland,683.0,5.0,3.0,IRL,59
15451,15451,21-03-2020,Ireland,785.0,5.0,3.0,IRL,60
15452,15452,22-03-2020,Ireland,906.0,5.0,4.0,IRL,61
15453,15453,23-03-2020,Ireland,1125.0,5.0,6.0,IRL,62
15454,15454,24-03-2020,Ireland,1329.0,5.0,7.0,IRL,63
15455,15455,25-03-2020,Ireland,1564.0,5.0,9.0,IRL,64
15456,15456,26-03-2020,Ireland,1819.0,5.0,19.0,IRL,65
15457,15457,27-03-2020,Ireland,2121.0,5.0,22.0,IRL,66
15458,15458,28-03-2020,Ireland,2415.0,5.0,36.0,IRL,67
15459,15459,29-03-2020,Ireland,2615.0,5.0,46.0,IRL,68
15460,15460,30-03-2020,Ireland,2910.0,5.0,54.0,IRL,69
15461,15461,31-03-2020,Ireland,3235.0,5.0,71.0,IRL,70
15462,15462,01-04-2020,Ireland,3447.0,5.0,85.0,IRL,71
15463,15463,02-04-2020,Ireland,3849.0,5.0,98.0,IRL,72
15464,15464,03-04-2020,Ireland,4273.0,5.0,120.0,IRL,73
15465,15465,04-04-2020,Ireland,4604.0,25.0,137.0,IRL,74
15466,15466,05-04-2020,Ireland,4994.0,25.0,158.0,IRL,75
15467,15467,06-04-2020,Ireland,5364.0,25.0,174.0,IRL,76
15468,15468,07-04-2020,Ireland,5709.0,25.0,210.0,IRL,77
15469,15469,08-04-2020,Ireland,6074.0,25.0,235.0,IRL,78
15470,15470,09-04-2020,Ireland,6574.0,25.0,263.0,IRL,79
15471,15471,10-04-2020,Ireland,8089.0,25.0,287.0,IRL,80
15472,15472,11-04-2020,Ireland,8928.0,25.0,320.0,IRL,81
15473,15473,12-04-2020,Ireland,9655.0,25.0,334.0,IRL,82
15474,15474,13-04-2020,Ireland,10647.0,25.0,365.0,IRL,83
15475,15475,14-04-2020,Ireland,11479.0,25.0,406.0,IRL,84
15476,15476,15-04-2020,Ireland,12547.0,77.0,444.0,IRL,85
15477,15477,16-04-2020,Ireland,13271.0,77.0,486.0,IRL,86
15478,15478,17-04-2020,Ireland,13980.0,77.0,530.0,IRL,87
15479,15479,18-04-2020,Ireland,14758.0,77.0,571.0,IRL,88
15480,15480,19-04-2020,Ireland,15251.0,77.0,610.0,IRL,89
15481,15481,20-04-2020,Ireland,15652.0,77.0,687.0,IRL,90
15482,15482,21-04-2020,Ireland,16040.0,9233.0,730.0,IRL,91
15483,15483,22-04-2020,Ireland,16671.0,9233.0,769.0,IRL,92
15484,15484,23-04-2020,Ireland,17607.0,9233.0,794.0,IRL,93
15485,15485,24-04-2020,Ireland,18184.0,9233.0,1014.0,IRL,94
15486,15486,25-04-2020,Ireland,18561.0,9233.0,1063.0,IRL,95
15487,15487,26-04-2020,Ireland,19262.0,9233.0,1087.0,IRL,96
15488,15488,27-04-2020,Ireland,19648.0,9233.0,1102.0,IRL,97
15489,15489,28-04-2020,Ireland,19877.0,9233.0,1159.0,IRL,98
15490,15490,29-04-2020,Ireland,20253.0,13386.0,1190.0,IRL,99
15491,15491,30-04-2020,Ireland,20612.0,13386.0,1232.0,IRL,100
15492,15492,01-05-2020,Ireland,20833.0,13386.0,1265.0,IRL,101
15493,15493,02-05-2020,Ireland,21176.0,13386.0,1286.0,IRL,102
15494,15494,03-05-2020,Ireland,21506.0,13386.0,1303.0,IRL,103
15495,15495,04-05-2020,Ireland,21772.0,13386.0,1319.0,IRL,104
